date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-06,VR7MD96516,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,청소기,0,150,0,0,0,0,0.0,애드부스트,,
2026-06,VR7MD96516,삼성 비스포크 스팀 살균 올인원 물걸레 로봇청소기 새틴그레이지,청소기,55,56,1,0,0,0,0.0,애드부스트,,
2026-06,VR7MD96516G,삼성 로봇청소기 비스포크 스팀 VR7MD96516G 새틴 그레이지,청소기,2310,90,2,0,0,0,0.0,애드부스트,,
2026-06,VR7MD97716G,삼성 로봇 청소기 비스포크 VR7MD97716G AI 스팀 물걸레 살균,청소기,5558,285,8,1,853100,0,0.0,애드부스트,,
2026-06,VR7MD97716G,삼성 로봇 청소기 비스포크 물걸레 살균 VR7MD97716G AI 스팀,청소기,0,56,0,0,0,0,0.0,애드부스트,,
2026-06,VS28D952HCA,삼성 무선청소기 비스포크 AI 제트 Lite 280W 강력흡입 스틱청소기 가정용 페블그레이,청소기,259,590,2,0,0,0,0.0,애드부스트,,
2026-06,VS28D952HCA,삼성 비스포크 AI 제트 Lite 청소기 VS28D952HCA 280W 페블 그레이,청소기,55,227,1,0,0,0,0.0,애드부스트,,
2026-06,VS28D952HCB,삼성 무선청소기 비스포크 AI 제트 Lite 280W 강력흡입 고온물걸레 산토리니베이지,청소기,110,355,2,0,0,0,0.0,애드부스트,,
2026-06,VS28D952HCB,삼성 비스포크 AI 제트 Lite 청소기 VS28D952HCB 280W 산토리니 베이지,청소기,0,295,0,0,0,0,0.0,애드부스트,,
2026-06,VS70H28GZC,삼성 제트 무선청소기 강력흡입 초경량 스틱청소기 가정용 핸디겸용 먼지통분리 280W,청소기,55,440,1,0,0,0,0.0,애드부스트,,
2026-06,VS70H28GZC,삼성 제트 무선청소기 강력흡입 초경량 스틱청소기 원룸 핸디겸용 먼지통분리 280W,청소기,0,317,0,0,0,0,0.0,애드부스트,,
2026-01,,,,348294,70473,3588,3,14694000,19,148427000.0,소재보고서,DA,[TV]_리타게팅_캠페인
2026-01,,,,193048,12832,437,3,3457690,19,65821000.0,소재보고서,DA,[설선물]_TV&에어컨_캠페인
2026-01,,,,565491,1106127,1953,3,1026910,12,55177000.0,소재보고서,DA,[쇼핑라이브]_트래픽_캠페인
2026-01,,,,751980,148188,2060,2,6984000,43,305301800.0,소재보고서,DA,[시스템에어컨]_리타게팅_캠페인
2026-01,,,,1959285,2360741,4445,3,2918000,11,46575600.0,소재보고서,DA,[커뮤니케이션애드]_전환_캠페인
2026-01,,,,365704,836746,2884,0,0,2,1969000.0,소재보고서,DA,[퍼포먼스 네트워크]_트래픽_캠페인
2026-01,,,,3803888,964444,22429,170,198476590,717,2399804300.0,소재보고서,카탈로그,[카탈로그]_리타겟팅
2026-02,,,,1013257,205571,9987,7,14605330,94,733587000.0,소재보고서,DA,[TV]_리타게팅_캠페인
2026-02,,,,25369,11606,18,0,0,1,6359000.0,소재보고서,DA,[동영상]_시스템에어컨_캠페인
2026-02,,,,513731,37627,1559,12,16701190,115,571374000.0,소재보고서,DA,[설선물]_TV&에어컨_캠페인
2026-02,,,,54564,180578,175,0,0,0,0.0,소재보고서,DA,[쇼핑라이브]_트래픽_캠페인
2026-02,,,,1061775,342585,2211,8,16129000,31,164209000.0,소재보고서,DA,[시스템에어컨]_리타게팅_캠페인
2026-02,,,,1155773,860612,1921,1,4899000,6,43633800.0,소재보고서,DA,[커뮤니케이션애드]_전환_캠페인
2026-02,,,,6088121,1200230,26526,178,271050240,732,2801032000.0,소재보고서,카탈로그,[카탈로그]_리타겟팅
2026-03,,,,2162936,233830,7304,41,82907680,290,1836491000.0,소재보고서,DA,[TV]_리타게팅_캠페인
2026-03,,,,1022086,107729,5404,11,21513850,102,469710000.0,소재보고서,DA,[TV]_전환_캠페인
2026-03,,,,487119,109641,194,3,15062000,10,88832000.0,소재보고서,DA,[동영상]_시스템에어컨_캠페인
2026-03,,,,0,0,0,1,1048000,3,3970000.0,소재보고서,DA,[설선물]_TV&에어컨_캠페인
2026-03,,,,136979,226087,380,0,0,1,3200000.0,소재보고서,DA,[쇼핑라이브]_트래픽_캠페인
2026-03,,,,995116,189642,2795,11,45938400,78,588504000.0,소재보고서,DA,[시스템에어컨]_리타게팅_캠페인
2026-03,,,,1034618,903714,1827,1,4826000,8,48803000.0,소재보고서,DA,[커뮤니케이션애드]_전환_캠페인
2026-03,,,,7892072,1423098,31929,328,520594660,1239,5042227000.0,소재보고서,카탈로그,[카탈로그]_리타겟팅
2026-04,,,,1580711,134507,3737,35,64746900,233,1194785000.0,소재보고서,DA,[TV]_리타게팅_캠페인
2026-04,,,,1060453,116519,5743,11,20765000,114,443528000.0,소재보고서,DA,[TV]_전환_캠페인
2026-04,,,,621803,96139,165,1,5948000,13,97594000.0,소재보고서,DA,[동영상]_시스템에어컨_캠페인
2026-04,,,,196548,314209,642,1,1194080,7,25838000.0,소재보고서,DA,[쇼핑라이브]_트래픽_캠페인
2026-04,,,,1046478,242467,2422,6,8309290,57,228698000.0,소재보고서,DA,[시스템에어컨]_리타게팅_캠페인
2026-04,,,,1326470,1131351,1972,3,1339100,14,63221000.0,소재보고서,DA,[커뮤니케이션애드]_전환_캠페인
2026-04,,,,6372195,1231584,24415,461,548701080,1177,3411483000.0,소재보고서,카탈로그,[카탈로그]_리타겟팅
2026-05,,,,6343556,1931630,13060,2,821320,37,0.0,소재보고서,DA,[5월19-21일]_제습기_피드지면_캠페인
2026-05,,,,1016971,113734,6088,9,12615300,97,0.0,소재보고서,DA,[TV]_리타게팅_캠페인
2026-05,,,,1223022,124822,7195,40,87833100,235,0.0,소재보고서,DA,[TV]_전환_캠페인
2026-05,,,,0,0,0,0,0,1,0.0,소재보고서,DA,[동영상]_시스템에어컨_캠페인
2026-05,,,,123030,213272,269,0,0,0,0.0,소재보고서,DA,[쇼핑라이브]_트래픽_캠페인
2026-05,,,,1009860,476729,2382,1,2067000,6,0.0,소재보고서,DA,[시스템에어컨]_리타게팅_캠페인
2026-05,,,,55904,6189,207,0,0,4,0.0,소재보고서,DA,[제습기]_리타게팅_캠페인
2026-05,,,,50579,1697,138,0,0,9,0.0,소재보고서,DA,[제습기]_전환_캠페인
2026-05,,,,1551592,1244587,2616,4,9109300,23,0.0,소재보고서,DA,[커뮤니케이션애드]_전환_캠페인
2026-05,,,,7762051,1537383,28078,510,653240260,1344,0.0,소재보고서,카탈로그,[카탈로그]_리타겟팅
2026-06,,,,0,0,0,0,0,2,0.0,소재보고서,DA,[TV]_리타게팅_캠페인
2026-06,,,,103557,7923,723,4,5868700,37,0.0,소재보고서,DA,[TV]_전환_캠페인
2026-06,,,,26358,10504,57,0,0,0,0.0,소재보고서,DA,[시스템에어컨]_리타게팅_캠페인
2026-06,,,,38969,6724,322,2,916000,4,0.0,소재보고서,DA,[제습기]_리타게팅_캠페인
2026-06,,,,59799,4308,299,4,1807050,8,0.0,소재보고서,DA,[제습기]_전환_캠페인
2026-06,,,,85988,74028,151,0,0,2,0.0,소재보고서,DA,[커뮤니케이션애드]_전환_캠페인
2026-06,,,,1054632,271894,4241,55,68970080,165,0.0,소재보고서,카탈로그,[카탈로그]_리타겟팅
