CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567538,01. 청소기K,쇼핑상품형,nad-a001-02-000000402431329,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,1000,on
1596292,cmp-a001-02-000000010166194,💙스탠드에어컨_AF17C7932WZS,grp-a001-02-000000059837782,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509773,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,50,on
1596292,cmp-a001-02-000000010349661,🧡공기청정기_상품모음_테스트,grp-a001-02-000000064433357,AP70F03102RTD_12319401416,쇼핑상품형,nad-a001-02-000000494316271,삼성 블루스카이 3100 공기청정기 AP70F03102RTD 어스 브라운 33㎡,,디지털/가전/계절가전/공기정화기/공기청정기,12319401416,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000064483408,AF70F19D11GS_11673856765,쇼핑상품형,nad-a001-02-000000494878574,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11673856765,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414853,생활/건강_욕실용품_비데/비데용품_1,쇼핑상품형,nad-a001-02-000000372571103,삼성 디지털 비데 SBD-KAB935BC 삼성물류직배 설치무료,,생활/건강/욕실용품/비데/비데용품/전자식비데,10273092913,300,on
1596292,cmp-a001-02-000000010166198,💛공기청정기 필터_CFX-B100D,grp-a001-02-000000059837786,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509845,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605965036,50,on
1596292,cmp-a001-02-000000010184407,🧡공기청정기_AP70F03102RTD,grp-a001-02-000000060154749,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000457935107,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11676926167,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414851,디지털/가전_청소기_로봇청소기_1,쇼핑상품형,nad-a001-02-000000372571069,삼성 비스포크 스팀 VR7MD96516G 공기청정기 AX033B310GBD 패키지,,디지털/가전/청소기/로봇청소기,11028315384,300,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000404783357,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,12084076147,50,on
1596292,cmp-a001-02-000000010173107,🔴TV42인치_KQ42SF90AEXKR,grp-a001-02-000000059960714,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000456209652,삼성 5년무상수리 OLED TV 4K 105cm(42인치) KQ42SF90AEXKR 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11530002900,50,on
1596292,cmp-a001-02-000000010166191,🧡공기청정기_AX033DB990UGD,grp-a001-02-000000059837913,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000459114699,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,11210299870,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570826,삼성 Neo QLED TV KQ98QND90AFXKR 스탠드 4K 247cm(98인치) 120Hz,,디지털/가전/영상가전/TV/QLEDTV,10269494706,300,on
1596292,cmp-a001-02-000000010166200,💛공기청정기 필터_CFX-D100D,grp-a001-02-000000059837821,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509872,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,,디지털/가전/계절가전/공기정화기/공기정화기필터,11091867623,50,on
1596292,cmp-a001-02-000000010173116,🔴TV42인치_KQ42SF9E-N1W/B,grp-a001-02-000000059960716,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000456209664,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,,디지털/가전/모니터,12355223625,50,on
1596292,cmp-a001-02-000000010166207,🖤유선청소기_VC33M4142L4,grp-a001-02-000000059837756,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000459109339,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,,디지털/가전/청소기/유선청소기/진공청소기,12011973735,50,on
1596292,cmp-a001-02-000000010203735,🔴TV98인치_KQ98QF7AAFXKR,grp-a001-02-000000060439682,모델명 그룹,쇼핑상품형,nad-a001-02-000000511833849,삼성 QLED TV KQ98QF7AAFXKR 247cm(98인치) 4K 120Hz 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12925478454,50,on
1596292,cmp-a001-02-000000009272736,쇼핑_청소기,grp-a001-02-000000049405182,07. 진공/유선 청소기K,쇼핑상품형,nad-a001-02-000000396340829,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,삼성 유선 진공청소기 파워모션 4100,디지털/가전/청소기/유선청소기/진공청소기,11783582353,50,on
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000059837792,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509916,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,,디지털/가전/청소기/유선청소기/진공청소기,11635400519,300,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498385,삼성 5년무상수리 OLED TV 4K 105cm(42인치) KQ42SF90AEXKR 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11530002900,50,on
1596292,cmp-a001-02-000000010173127,🔴TV50인치_KQ50QF7A-N1W/B,grp-a001-02-000000060325877,무빙스타일 키워드,쇼핑상품형,nad-a001-02-000000459514057,삼성 무빙스타일 QLED 125cm TV KQ50QF7AAFXKR 무빙스탠드 라이트형,삼성 무빙스타일 50인치 삼탠바이미 스탠드TV,디지털/가전/영상가전/TV/QLEDTV,12355131033,50,on
1596292,cmp-a001-02-000000010364502,🟢제습기_AY70H18100GVD,grp-a001-02-000000063506206,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000485160272,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GVD 연속배수 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10003606628,50,on
1596292,cmp-a001-02-000000010166189,🧡공기청정기_AX033DB990EGD,grp-a001-02-000000064296787,🟨콘텐츠 그룹_재생성,쇼핑상품형,nad-a001-02-000000492798877,삼성 비스포크 무풍 큐브 인피니트 라인 AP90H03193UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,10120226894,50,on
1596292,cmp-a001-02-000000010173113,🔴TV42인치_KQ42SF9EAEXKR,grp-a001-02-000000059961828,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000515673836,삼성 OLED TV 방게임용 최적 눈 편한 프리미엄 화질 KQ42SF9EAEXKR (42),,디지털/가전/영상가전/TV/OLEDTV,12148196724,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570896,삼성 QLED TV KQ98QC80AFXKR 스탠드 4K 247cm(98인치) 티비,,디지털/가전/영상가전/TV/QLEDTV,9100711974,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000394422534,[으뜸효율] 삼성 QLED 214cm(85인치) 4K TV KQ85QD66AFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,10252852196,950,on
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000049567510,"07. 85""K",쇼핑상품형,nad-a001-02-000000405572215,[으뜸효율] 삼성 QLED 214cm(85인치) 4K TV KQ85QD66AFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,10252852196,50,off
1596292,cmp-a001-02-000000010166185,💗시스템에어컨_AN30BSX4P36SSY,grp-a001-02-000000059837811,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509707,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8778258868,50,on
1596292,cmp-a001-02-000000010166214,💙멀티형에어컨_AF70F17D11GRS,grp-a001-02-000000059837812,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000464452718,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,10542633685,400,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414856,디지털/가전_음향가전_홈시어터_1,쇼핑상품형,nad-a001-02-000000372571147,삼성 사운드바 HW-C400/KR 2.0 채널 고품질 사운드,,디지털/가전/음향가전/홈시어터/사운드바시스템,8952852801,300,on
1596292,cmp-a001-02-000000009272734,쇼핑_비데,grp-a001-02-000000049405120,01. 메인K,쇼핑상품형,nad-a001-02-000000404856722,삼성 아이젠 스마트비데 스마트싱스 IZ-B33RWD2E 연동 IoT 온열변좌 자동세정 절전기능,,생활/건강/욕실용품/비데/비데용품/전자식비데,12166327177,1500,off
1596292,cmp-a001-02-000000010167168,🔴TV50인치_KQ50QF7AAFXKR,grp-a001-02-000000059837063,모델명 그룹,쇼핑상품형,nad-a001-02-000000455530707,삼성 QLED AI TV 125cm(50인치) KQ50QF7AAFXKR 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11962520584,50,on
1596292,cmp-a001-02-000000010167172,🔴TV55인치_KQ55QF7DAFXKR,grp-a001-02-000000059837057,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000455530841,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644719091,50,on
1596292,cmp-a001-02-000000010613011,🔴TV_에이징모델_상품모음,grp-a001-02-000000066566983,KQ85LSF03WFXKR _11644832848,쇼핑상품형,nad-a001-02-000000521743735,삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,,디지털/가전/영상가전/TV/QLEDTV,11644832848,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570588,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11673856765,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414850,디지털/가전_영상가전_프로젝터_1,쇼핑상품형,nad-a001-02-000000372571049,삼성 빔프로젝터 프리미어 SP-LPDU9SAXXKR 초단초점 4K 330㎝,,디지털/가전/영상가전/프로젝터/DLP,11016743356,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414853,생활/건강_욕실용품_비데/비데용품_1,쇼핑상품형,nad-a001-02-000000416969149,삼성 프리미엄 살균 방수비데 노즐자동세척 리모컨포함 희망일배송,,생활/건강/욕실용품/비데/비데용품/전자식비데,9682924477,50,on
1596292,cmp-a001-02-000000010364529,🟢제습기_AY70H18100GTD,grp-a001-02-000000063506326,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000485160820,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,,디지털/가전/계절가전/제습기/일반용제습기,11813926772,50,off
1596292,cmp-a001-02-000000010474526,💙에어컨 키워드 테스트용,grp-a001-02-000000066970402,AF90H17D27SS,쇼핑상품형,nad-a001-02-000000523757000,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,13413687198,50,on
1596292,cmp-a001-02-000000010474526,💙에어컨 키워드 테스트용,grp-a001-02-000000066970500,AF90H17D27SRS,쇼핑상품형,nad-a001-02-000000523760886,삼성 AI 무풍콤보 갤러리 프로 멀티에어컨 일반배관 AF90H17D27SRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,13413811315,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570796,삼성 Neo QLED 189cm(75인치) 8K TV KQ75QNF900FXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529917975,700,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567532,07. 시스템형K,쇼핑상품형,nad-a001-02-000000374673764,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8051507024,2500,off
1596292,cmp-a001-02-000000010166214,💙멀티형에어컨_AF70F17D11GRS,grp-a001-02-000000059837812,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509728,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,50,on
1596292,cmp-a001-02-000000010167179,🔴TV65인치_KQ65QF7DAFXKR,grp-a001-02-000000059837052,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455531437,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644713233,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498320,삼성 비스포크 제트 청소기 VS20C954AQK 새틴 블랙 210W,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12177594215,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498415,삼성 공기청정기 Infinite AI AP90H03193UGD 33㎡(10평) 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,10302389791,50,on
1596292,cmp-a001-02-000000010166214,💙멀티형에어컨_AF70F17D11GRS,grp-a001-02-000000060920664,2IN1 관련 키워드,쇼핑상품형,nad-a001-02-000000465958093,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",삼성 에어컨 추천 AF70F17D11GRS,디지털/가전/계절가전/에어컨/멀티형에어컨,10542633685,1300,off
1596292,cmp-a001-02-000000010283195,🔴TV85인치_KQ85QNF83AFXKR,grp-a001-02-000000061580808,모델명 그룹,쇼핑상품형,nad-a001-02-000000470819400,삼성 Neo QLED TV KQ85QNF83AFXKR 4K 214cm(85인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12727512126,50,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405145,05. 스탠드형K,쇼핑상품형,nad-a001-02-000000416325177,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000438080939,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,12486363651,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498432,삼성 프리미엄 살균 방수비데 노즐자동세척 리모컨포함 희망일배송,,생활/건강/욕실용품/비데/비데용품/전자식비데,9682924477,50,on
1596292,cmp-a001-02-000000010166205,💙벽걸이에어컨_AR50F10D13HS,grp-a001-02-000000064296935,🟨콘텐츠 그룹_고효율-1773984838041,쇼핑상품형,nad-a001-02-000000492799353,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,11754103432,50,on
1596292,cmp-a001-02-000000010585726,🔴TV65인치_KU65UF8030FXKR,grp-a001-02-000000066046749,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000517501933,삼성 Crystal UHD TV 4K 1등급 163cm(65인치) KU65UF8030FXKR,,디지털/가전/영상가전/TV/LEDTV,13332372382,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000063159608,AF17C7932WZR_10542649428,쇼핑상품형,nad-a001-02-000000481984583,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,10542649428,50,on
1596292,cmp-a001-02-000000010364502,🟢제습기_AY70H18100GVD,grp-a001-02-000000063506213,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000485158884,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10269456576,50,off
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000059837792,모델명 그룹,쇼핑상품형,nad-a001-02-000000494267404,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,,디지털/가전/청소기/유선청소기/진공청소기,12011969196,50,on
1596292,cmp-a001-02-000000010576557,🔴TV75인치_KU75MH70AFXKR,grp-a001-02-000000065829510,모델명 그룹,쇼핑상품형,nad-a001-02-000000516035113,삼성 Mini LED TV 4K 1등급 189cm(75) KU75MH70AFXKR 스탠드,,디지털/가전/영상가전/TV/LEDTV,13155140429,500,on
1596292,cmp-a001-02-000000010602447,💙멀티형에어컨_AF90H17D27SRS,grp-a001-02-000000066365153,모델명 그룹,쇼핑상품형,nad-a001-02-000000519916917,삼성 AI 무풍콤보 갤러리 프로 멀티에어컨 일반배관 AF90H17D27SRS 전국설치,삼성 멀티 에어컨 AF90H17D27SRS,디지털/가전/계절가전/에어컨/멀티형에어컨,13413811315,50,on
